symbol,timestamp,action,prob,price,pred_direction,actual_direction,correct,position_id,event_type,direction,entry_price,close_price,position_open_time,position_close_time,position_duration_hours,allocated_capital,pnl_pct,pnl_amount,fee_paid,open_positions_count,available_capital,total_equity,peak_equity,drawdown_pct,cumulative_pnl,cumulative_closed_trades,portfolio_return_pct
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,191,FORCE_CLOSE,SHORT,1.742225,108.184758,2026-01-27 17:00:00,2026-02-05 22:00:00,221.0,0.0,-6109.5736,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,191,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,192,FORCE_CLOSE,SHORT,2.414846,108.184758,2026-01-27 18:00:00,2026-02-05 22:00:00,220.0,0.0,-4379.9853,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,192,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,193,FORCE_CLOSE,SHORT,2.28011,108.184758,2026-01-27 19:00:00,2026-02-05 22:00:00,219.0,0.0,-4644.7159,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,193,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,194,FORCE_CLOSE,SHORT,2.167938,108.184758,2026-01-27 20:00:00,2026-02-05 22:00:00,218.0,0.0,-4890.2141,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,194,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,195,FORCE_CLOSE,SHORT,2.585375,108.184758,2026-01-27 21:00:00,2026-02-05 22:00:00,217.0,0.0,-4084.4892,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,195,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,196,FORCE_CLOSE,SHORT,4.403648,108.184758,2026-01-27 22:00:00,2026-02-05 22:00:00,216.0,0.0,-2356.7079,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,196,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,197,FORCE_CLOSE,SHORT,6.088687,108.184758,2026-01-27 23:00:00,2026-02-05 22:00:00,215.0,0.0,-1676.8159,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,197,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,198,FORCE_CLOSE,SHORT,5.176898,108.184758,2026-01-28 00:00:00,2026-02-05 22:00:00,214.0,0.0,-1989.7604,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,198,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,199,FORCE_CLOSE,SHORT,4.553343,108.184758,2026-01-28 01:00:00,2026-02-05 22:00:00,213.0,0.0,-2275.9414,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,199,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,200,FORCE_CLOSE,SHORT,3.237818,108.184758,2026-01-28 02:00:00,2026-02-05 22:00:00,212.0,0.0,-3241.2855,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,200,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,201,FORCE_CLOSE,SHORT,3.976249,108.184758,2026-01-28 03:00:00,2026-02-05 22:00:00,211.0,0.0,-2620.7744,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,201,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,202,FORCE_CLOSE,SHORT,2.885703,108.184758,2026-01-28 04:00:00,2026-02-05 22:00:00,210.0,0.0,-3648.9914,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,202,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,203,FORCE_CLOSE,SHORT,2.429824,108.184758,2026-01-28 05:00:00,2026-02-05 22:00:00,209.0,0.0,-4352.3706,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,203,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,204,FORCE_CLOSE,SHORT,3.756172,108.184758,2026-01-28 06:00:00,2026-02-05 22:00:00,208.0,0.0,-2780.1863,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,204,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,205,FORCE_CLOSE,SHORT,4.801876,108.184758,2026-01-28 07:00:00,2026-02-05 22:00:00,207.0,0.0,-2152.9687,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,205,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,206,FORCE_CLOSE,SHORT,3.802027,108.184758,2026-01-28 08:00:00,2026-02-05 22:00:00,206.0,0.0,-2745.4496,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,206,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,207,FORCE_CLOSE,SHORT,2.984584,108.184758,2026-01-28 09:00:00,2026-02-05 22:00:00,205.0,0.0,-3524.7854,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,207,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,208,FORCE_CLOSE,SHORT,1.391874,108.184758,2026-01-28 10:00:00,2026-02-05 22:00:00,204.0,0.0,-7672.5972,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,208,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,209,FORCE_CLOSE,SHORT,1.174198,108.184758,2026-01-28 11:00:00,2026-02-05 22:00:00,203.0,0.0,-9113.5049,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,209,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,210,FORCE_CLOSE,SHORT,1.311063,108.184758,2026-01-28 12:00:00,2026-02-05 22:00:00,202.0,0.0,-8151.685,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,210,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,211,FORCE_CLOSE,SHORT,1.573793,108.184758,2026-01-28 13:00:00,2026-02-05 22:00:00,201.0,0.0,-6774.1436,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,211,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,212,FORCE_CLOSE,SHORT,1.241184,108.184758,2026-01-28 14:00:00,2026-02-05 22:00:00,200.0,0.0,-8616.2556,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,212,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,213,FORCE_CLOSE,SHORT,0.631348,108.184758,2026-01-28 15:00:00,2026-02-05 22:00:00,199.0,0.0,-17035.5281,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,213,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,214,FORCE_CLOSE,SHORT,0.50126,108.184758,2026-01-28 16:00:00,2026-02-05 22:00:00,198.0,0.0,-21482.5482,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,214,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,215,FORCE_CLOSE,SHORT,0.37851,108.184758,2026-01-28 17:00:00,2026-02-05 22:00:00,197.0,0.0,-28481.7649,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,215,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,216,FORCE_CLOSE,SHORT,0.264359,108.184758,2026-01-28 18:00:00,2026-02-05 22:00:00,196.0,0.0,-40823.4514,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,216,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,217,FORCE_CLOSE,SHORT,0.2981,108.184758,2026-01-28 19:00:00,2026-02-05 22:00:00,195.0,0.0,-36191.397,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,217,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,218,FORCE_CLOSE,SHORT,0.299127,108.184758,2026-01-28 20:00:00,2026-02-05 22:00:00,194.0,0.0,-36066.864,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,218,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,219,FORCE_CLOSE,SHORT,0.249313,108.184758,2026-01-28 21:00:00,2026-02-05 22:00:00,193.0,0.0,-43293.1978,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,219,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,220,FORCE_CLOSE,SHORT,0.222004,108.184758,2026-01-28 22:00:00,2026-02-05 22:00:00,192.0,0.0,-48631.026,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,220,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,221,FORCE_CLOSE,SHORT,0.328673,108.184758,2026-01-28 23:00:00,2026-02-05 22:00:00,191.0,0.0,-32815.6678,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,221,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,222,FORCE_CLOSE,SHORT,0.249746,108.184758,2026-01-29 00:00:00,2026-02-05 22:00:00,190.0,0.0,-43217.8472,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,222,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,223,FORCE_CLOSE,SHORT,0.298443,108.184758,2026-01-29 01:00:00,2026-02-05 22:00:00,189.0,0.0,-36149.7247,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,223,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,224,FORCE_CLOSE,SHORT,0.378776,108.184758,2026-01-29 02:00:00,2026-02-05 22:00:00,188.0,0.0,-28461.6458,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,224,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,225,FORCE_CLOSE,SHORT,0.25873,108.184758,2026-01-29 03:00:00,2026-02-05 22:00:00,187.0,0.0,-41713.8443,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,225,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,226,FORCE_CLOSE,SHORT,0.274126,108.184758,2026-01-29 04:00:00,2026-02-05 22:00:00,186.0,0.0,-39365.322,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,226,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,227,FORCE_CLOSE,SHORT,0.271496,108.184758,2026-01-29 05:00:00,2026-02-05 22:00:00,185.0,0.0,-39747.6846,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,227,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,228,FORCE_CLOSE,SHORT,0.318147,108.184758,2026-01-29 06:00:00,2026-02-05 22:00:00,184.0,0.0,-33904.6527,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,228,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,229,FORCE_CLOSE,SHORT,0.331569,108.184758,2026-01-29 07:00:00,2026-02-05 22:00:00,183.0,0.0,-32528.1631,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,229,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,230,FORCE_CLOSE,SHORT,0.25038,108.184758,2026-01-29 08:00:00,2026-02-05 22:00:00,182.0,0.0,-43108.2538,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,230,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,231,FORCE_CLOSE,SHORT,0.144295,108.184758,2026-01-29 09:00:00,2026-02-05 22:00:00,181.0,0.0,-74874.9291,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,231,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,232,FORCE_CLOSE,SHORT,0.106751,108.184758,2026-01-29 10:00:00,2026-02-05 22:00:00,180.0,0.0,-101242.9164,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,232,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,233,FORCE_CLOSE,SHORT,0.116661,108.184758,2026-01-29 11:00:00,2026-02-05 22:00:00,179.0,0.0,-92634.0403,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,233,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,234,FORCE_CLOSE,SHORT,0.087415,108.184758,2026-01-29 12:00:00,2026-02-05 22:00:00,178.0,0.0,-123660.2205,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,234,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,235,FORCE_CLOSE,SHORT,0.128241,108.184758,2026-01-29 13:00:00,2026-02-05 22:00:00,177.0,0.0,-84260.3022,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,235,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,236,FORCE_CLOSE,SHORT,0.164578,108.184758,2026-01-29 14:00:00,2026-02-05 22:00:00,176.0,0.0,-65634.6096,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,236,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,237,FORCE_CLOSE,SHORT,0.128377,108.184758,2026-01-29 15:00:00,2026-02-05 22:00:00,175.0,0.0,-84171.1112,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,237,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,238,FORCE_CLOSE,SHORT,0.123415,108.184758,2026-01-29 16:00:00,2026-02-05 22:00:00,174.0,0.0,-87559.403,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,238,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,239,FORCE_CLOSE,SHORT,0.105443,108.184758,2026-01-29 17:00:00,2026-02-05 22:00:00,173.0,0.0,-102499.9588,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,239,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,240,FORCE_CLOSE,SHORT,0.109685,108.184758,2026-01-29 18:00:00,2026-02-05 22:00:00,172.0,0.0,-98532.3483,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,240,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,241,FORCE_CLOSE,SHORT,0.123087,108.184758,2026-01-29 19:00:00,2026-02-05 22:00:00,171.0,0.0,-87792.614,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,241,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,242,FORCE_CLOSE,SHORT,0.089918,108.184758,2026-01-29 20:00:00,2026-02-05 22:00:00,170.0,0.0,-120215.0859,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,242,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,243,FORCE_CLOSE,SHORT,0.16963,108.184758,2026-01-29 21:00:00,2026-02-05 22:00:00,169.0,0.0,-63677.0467,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,243,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,244,FORCE_CLOSE,SHORT,0.121578,108.184758,2026-01-29 22:00:00,2026-02-05 22:00:00,168.0,0.0,-88884.1068,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,244,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,245,FORCE_CLOSE,SHORT,0.138425,108.184758,2026-01-29 23:00:00,2026-02-05 22:00:00,167.0,0.0,-78054.1838,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,245,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,246,FORCE_CLOSE,SHORT,0.09985,108.184758,2026-01-30 00:00:00,2026-02-05 22:00:00,166.0,0.0,-108247.5175,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,246,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,247,FORCE_CLOSE,SHORT,0.105045,108.184758,2026-01-30 01:00:00,2026-02-05 22:00:00,165.0,0.0,-102889.2343,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,247,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,248,FORCE_CLOSE,SHORT,0.095953,108.184758,2026-01-30 02:00:00,2026-02-05 22:00:00,164.0,0.0,-112647.18,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,248,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,249,FORCE_CLOSE,SHORT,0.114328,108.184758,2026-01-30 03:00:00,2026-02-05 22:00:00,163.0,0.0,-94526.8746,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,249,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,250,FORCE_CLOSE,SHORT,0.111617,108.184758,2026-01-30 04:00:00,2026-02-05 22:00:00,162.0,0.0,-96825.2328,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,250,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,251,FORCE_CLOSE,SHORT,0.097511,108.184758,2026-01-30 05:00:00,2026-02-05 22:00:00,161.0,0.0,-110845.8747,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,251,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,252,FORCE_CLOSE,SHORT,0.131032,108.184758,2026-01-30 06:00:00,2026-02-05 22:00:00,160.0,0.0,-82463.3136,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,252,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,253,FORCE_CLOSE,SHORT,0.150439,108.184758,2026-01-30 07:00:00,2026-02-05 22:00:00,159.0,0.0,-71812.7674,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,253,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,254,FORCE_CLOSE,SHORT,0.109866,108.184758,2026-01-30 08:00:00,2026-02-05 22:00:00,158.0,0.0,-98369.3049,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,254,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,255,FORCE_CLOSE,SHORT,0.1151,108.184758,2026-01-30 09:00:00,2026-02-05 22:00:00,157.0,0.0,-93892.1858,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,255,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,256,FORCE_CLOSE,SHORT,0.144616,108.184758,2026-01-30 10:00:00,2026-02-05 22:00:00,156.0,0.0,-74708.3081,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,256,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,257,FORCE_CLOSE,SHORT,0.109416,108.184758,2026-01-30 11:00:00,2026-02-05 22:00:00,155.0,0.0,-98775.0667,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,257,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,258,FORCE_CLOSE,SHORT,0.114542,108.184758,2026-01-30 12:00:00,2026-02-05 22:00:00,154.0,0.0,-94349.5085,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,258,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,259,FORCE_CLOSE,SHORT,0.127591,108.184758,2026-01-30 13:00:00,2026-02-05 22:00:00,153.0,0.0,-84690.2109,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,259,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,260,FORCE_CLOSE,SHORT,0.139131,108.184758,2026-01-30 14:00:00,2026-02-05 22:00:00,152.0,0.0,-77657.4252,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,260,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,261,FORCE_CLOSE,SHORT,0.115418,108.184758,2026-01-30 15:00:00,2026-02-05 22:00:00,151.0,0.0,-93633.1912,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,261,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,262,FORCE_CLOSE,SHORT,0.106054,108.184758,2026-01-30 16:00:00,2026-02-05 22:00:00,150.0,0.0,-101909.304,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,262,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,263,FORCE_CLOSE,SHORT,0.153516,108.184758,2026-01-30 17:00:00,2026-02-05 22:00:00,149.0,0.0,-70371.5264,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,263,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,264,FORCE_CLOSE,SHORT,0.170347,108.184758,2026-01-30 18:00:00,2026-02-05 22:00:00,148.0,0.0,-63408.6278,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,264,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,265,FORCE_CLOSE,SHORT,0.122226,108.184758,2026-01-30 19:00:00,2026-02-05 22:00:00,147.0,0.0,-88412.1841,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,265,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,266,FORCE_CLOSE,SHORT,0.125427,108.184758,2026-01-30 20:00:00,2026-02-05 22:00:00,146.0,0.0,-86152.8298,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,266,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,267,FORCE_CLOSE,SHORT,0.140858,108.184758,2026-01-30 21:00:00,2026-02-05 22:00:00,145.0,0.0,-76704.3726,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,267,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,268,FORCE_CLOSE,SHORT,0.118189,108.184758,2026-01-30 22:00:00,2026-02-05 22:00:00,144.0,0.0,-91435.1068,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,268,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,269,FORCE_CLOSE,SHORT,0.171083,108.184758,2026-01-30 23:00:00,2026-02-05 22:00:00,143.0,0.0,-63135.0703,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,269,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,270,FORCE_CLOSE,SHORT,0.15468,108.184758,2026-01-31 00:00:00,2026-02-05 22:00:00,142.0,0.0,-69841.0821,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,270,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,271,FORCE_CLOSE,SHORT,0.150798,108.184758,2026-01-31 01:00:00,2026-02-05 22:00:00,141.0,0.0,-71641.4391,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,271,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,272,FORCE_CLOSE,SHORT,0.16862,108.184758,2026-01-31 02:00:00,2026-02-05 22:00:00,140.0,0.0,-64058.8336,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,272,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,273,FORCE_CLOSE,SHORT,0.177676,108.184758,2026-01-31 03:00:00,2026-02-05 22:00:00,139.0,0.0,-60788.9006,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,273,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,274,FORCE_CLOSE,SHORT,0.111659,108.184758,2026-01-31 04:00:00,2026-02-05 22:00:00,138.0,0.0,-96788.1351,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,274,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,275,FORCE_CLOSE,SHORT,0.155933,108.184758,2026-01-31 05:00:00,2026-02-05 22:00:00,137.0,0.0,-69279.0423,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,275,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,276,FORCE_CLOSE,SHORT,0.048385,108.184758,2026-01-31 06:00:00,2026-02-05 22:00:00,136.0,0.0,-223490.2765,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,276,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,277,FORCE_CLOSE,SHORT,0.080778,108.184758,2026-01-31 07:00:00,2026-02-05 22:00:00,135.0,0.0,-133829.0326,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,277,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,278,FORCE_CLOSE,SHORT,0.126296,108.184758,2026-01-31 08:00:00,2026-02-05 22:00:00,134.0,0.0,-85560.0148,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,278,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,279,FORCE_CLOSE,SHORT,0.172971,108.184758,2026-01-31 09:00:00,2026-02-05 22:00:00,133.0,0.0,-62445.007,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,279,-100.0
